timestamp,household_id,consumption_kwh,is_real_data
2025-09-26 15:30:00,HH007,1.1659492566062641,False
2025-09-26 16:00:00,HH007,1.223045042481799,False
2025-09-26 16:30:00,HH007,1.5469512932600515,False
2025-09-26 17:00:00,HH007,1.9170174757262792,False
2025-09-26 17:30:00,HH007,1.9871740881464706,False
2025-09-26 18:00:00,HH007,2.264337561911712,False
2025-09-26 18:30:00,HH007,2.5266991899454836,False
2025-09-26 19:00:00,HH007,2.641831338446703,False
2025-09-26 19:30:00,HH007,2.410300378567795,False
2025-09-26 20:00:00,HH007,2.0523701277771416,False
2025-09-26 20:30:00,HH007,1.8947491525829974,False
2025-09-26 21:00:00,HH007,1.444438824984743,False
2025-09-26 21:30:00,HH007,1.2992919386729014,False
2025-09-26 22:00:00,HH007,1.04923685231294,False
2025-09-26 22:30:00,HH007,0.7366148505076175,False
2025-09-26 23:00:00,HH007,0.6364354564231465,False
2025-09-26 23:30:00,HH007,0.6305799228339309,False
2025-09-27 00:00:00,HH007,0.6185808872644774,False
2025-09-27 00:30:00,HH007,0.5703549413888851,False
2025-09-27 01:00:00,HH007,0.629895046340254,False
2025-09-27 01:30:00,HH007,0.6525605968137584,False
2025-09-27 02:00:00,HH007,0.614113886140838,False
2025-09-27 02:30:00,HH007,0.6343581561050028,False
2025-09-27 03:00:00,HH007,0.6188592868810028,False
2025-09-27 03:30:00,HH007,0.5895184401275816,False
2025-09-27 04:00:00,HH007,0.6842366098674496,False
2025-09-27 04:30:00,HH007,0.7126167322643085,False
2025-09-27 05:00:00,HH007,0.9290519547972531,False
2025-09-27 05:30:00,HH007,1.1585174526247917,False
2025-09-27 06:00:00,HH007,1.3645263656274087,False
2025-09-27 06:30:00,HH007,1.6278711200726481,False
2025-09-27 07:00:00,HH007,2.0267051733913015,False
2025-09-27 07:30:00,HH007,1.8892838072865286,False
2025-09-27 08:00:00,HH007,1.6675012442331534,False
2025-09-27 08:30:00,HH007,1.3878206543982525,False
2025-09-27 09:00:00,HH007,1.0034887227337688,False
2025-09-27 09:30:00,HH007,0.7550424108401488,False
2025-09-27 10:00:00,HH007,0.776459279128382,False
2025-09-27 10:30:00,HH007,0.6642758884032148,False
2025-09-27 11:00:00,HH007,0.6155809439183934,False
2025-09-27 11:30:00,HH007,0.5460295938887585,False
2025-09-27 12:00:00,HH007,0.5425658917348444,False
2025-09-27 12:30:00,HH007,0.6053695202830741,False
2025-09-27 13:00:00,HH007,0.6606008609859141,False
2025-09-27 13:30:00,HH007,0.7259365925645298,False
2025-09-27 14:00:00,HH007,0.7724710624418859,False
2025-09-27 14:30:00,HH007,0.8918904846566862,False
2025-09-27 15:00:00,HH007,0.9610022496088014,False
2025-09-27 15:30:00,HH007,1.221211449071195,False
2025-09-27 16:00:00,HH007,1.4149974850106526,False
2025-09-27 16:30:00,HH007,1.8192598924466983,False
2025-09-27 17:00:00,HH007,2.2027935142025172,False
2025-09-27 17:30:00,HH007,2.686308288786606,False
2025-09-27 18:00:00,HH007,2.5915144537584305,False
2025-09-27 18:30:00,HH007,2.8640404065269864,False
2025-09-27 19:00:00,HH007,2.8124339188405156,False
2025-09-27 19:30:00,HH007,2.6167572604477316,False
2025-09-27 20:00:00,HH007,2.6611615907858517,False
2025-09-27 20:30:00,HH007,2.0625469905664837,False
2025-09-27 21:00:00,HH007,1.8073155749055458,False
2025-09-27 21:30:00,HH007,1.4262156205020646,False
2025-09-27 22:00:00,HH007,1.1517005371853837,False
2025-09-27 22:30:00,HH007,1.055780472093337,False
2025-09-27 23:00:00,HH007,0.8880181607336257,False
2025-09-27 23:30:00,HH007,0.7229154093771305,False
2025-09-28 00:00:00,HH007,0.5725406257293538,False
2025-09-28 00:30:00,HH007,0.6876121860758126,False
2025-09-28 01:00:00,HH007,0.6019099041857247,False
2025-09-28 01:30:00,HH007,0.5936519654572807,False
2025-09-28 02:00:00,HH007,0.6303622341650791,False
2025-09-28 02:30:00,HH007,0.5745281181492502,False
2025-09-28 03:00:00,HH007,0.644529680116677,False
2025-09-28 03:30:00,HH007,0.6311252111812227,False
2025-09-28 04:00:00,HH007,0.6679670224650912,False
2025-09-28 04:30:00,HH007,0.6585921955287951,False
2025-09-28 05:00:00,HH007,0.8550761303842058,False
2025-09-28 05:30:00,HH007,1.066328658606465,False
2025-09-28 06:00:00,HH007,1.3564084983637166,False
2025-09-28 06:30:00,HH007,1.630986371792885,False
2025-09-28 07:00:00,HH007,1.9536445789951407,False
2025-09-28 07:30:00,HH007,1.955820223480664,False
2025-09-28 08:00:00,HH007,1.7873094871054258,False
2025-09-28 08:30:00,HH007,1.3182765152184717,False
2025-09-28 09:00:00,HH007,1.1264608123820254,False
2025-09-28 09:30:00,HH007,0.8290185414805177,False
2025-09-28 10:00:00,HH007,0.7723851122743283,False
2025-09-28 10:30:00,HH007,0.6421817604783207,False
2025-09-28 11:00:00,HH007,0.6170070435287938,False
2025-09-28 11:30:00,HH007,0.6774069770970484,False
2025-09-28 12:00:00,HH007,0.5833579591267971,False
2025-09-28 12:30:00,HH007,0.6584644458747451,False
2025-09-28 13:00:00,HH007,0.6702832996107627,False
2025-09-28 13:30:00,HH007,0.7017369692589882,False
2025-09-28 14:00:00,HH007,0.7299825388867923,False
2025-09-28 14:30:00,HH007,0.8397561468630738,False
2025-09-28 15:00:00,HH007,1.0212796129815132,False
2025-09-28 15:30:00,HH007,1.3028359750752863,False
2025-09-28 16:00:00,HH007,1.5640260756464885,False
2025-09-28 16:30:00,HH007,1.5467886217329159,False
2025-09-28 17:00:00,HH007,2.2647945974445465,False
2025-09-28 17:30:00,HH007,2.5155904978202317,False
2025-09-28 18:00:00,HH007,2.9471217930272204,False
2025-09-28 18:30:00,HH007,2.7201913532016158,False
2025-09-28 19:00:00,HH007,2.807234766653005,False
2025-09-28 19:30:00,HH007,2.5601006624192553,False
2025-09-28 20:00:00,HH007,2.580237960060296,False
2025-09-28 20:30:00,HH007,2.165955112584445,False
2025-09-28 21:00:00,HH007,1.6669716448542287,False
2025-09-28 21:30:00,HH007,1.5931017511251204,False
2025-09-28 22:00:00,HH007,1.116342523944234,False
2025-09-28 22:30:00,HH007,0.9735636343162484,False
2025-09-28 23:00:00,HH007,0.9369423756877887,False
2025-09-28 23:30:00,HH007,0.7348877319500212,False
2025-09-29 00:00:00,HH007,0.5303058877680614,False
2025-09-29 00:30:00,HH007,0.5356576423565746,False
2025-09-29 01:00:00,HH007,0.5132734416787528,False
2025-09-29 01:30:00,HH007,0.5608908565668329,False
2025-09-29 02:00:00,HH007,0.5213201312113749,False
2025-09-29 02:30:00,HH007,0.5142904840204597,False
2025-09-29 03:00:00,HH007,0.5555053215885063,False
2025-09-29 03:30:00,HH007,0.5372631581168451,False
2025-09-29 04:00:00,HH007,0.5543581321674758,False
2025-09-29 04:30:00,HH007,0.6054212700390866,False
2025-09-29 05:00:00,HH007,0.7800958010612407,False
2025-09-29 05:30:00,HH007,0.9963508509301899,False
2025-09-29 06:00:00,HH007,1.1587632174654692,False
2025-09-29 06:30:00,HH007,1.4189441527020512,False
2025-09-29 07:00:00,HH007,1.7456144482181384,False
2025-09-29 07:30:00,HH007,1.6777069960973483,False
2025-09-29 08:00:00,HH007,1.4106978274078512,False
2025-09-29 08:30:00,HH007,1.3103054180865132,False
2025-09-29 09:00:00,HH007,0.8939538481813897,False
2025-09-29 09:30:00,HH007,0.8273480834837266,False
2025-09-29 10:00:00,HH007,0.6235663115292022,False
2025-09-29 10:30:00,HH007,0.5934366864850892,False
2025-09-29 11:00:00,HH007,0.5696764201884269,False
2025-09-29 11:30:00,HH007,0.571936847189175,False
2025-09-29 12:00:00,HH007,0.5229321490730724,False
2025-09-29 12:30:00,HH007,0.5680727346097141,False
2025-09-29 13:00:00,HH007,0.6298047174577973,False
2025-09-29 13:30:00,HH007,0.5992229879115253,False
2025-09-29 14:00:00,HH007,0.6934241579107884,False
2025-09-29 14:30:00,HH007,0.7873299809300142,False
2025-09-29 15:00:00,HH007,0.9667675231605688,False
2025-09-29 15:30:00,HH007,1.0164245946158446,False
2025-09-29 16:00:00,HH007,1.2800416867579223,False
2025-09-29 16:30:00,HH007,1.5970123300721388,False
2025-09-29 17:00:00,HH007,1.854182521209345,False
2025-09-29 17:30:00,HH007,2.2220163952847147,False
2025-09-29 18:00:00,HH007,2.1647189655691985,False
2025-09-29 18:30:00,HH007,2.6215466517306494,False
2025-09-29 19:00:00,HH007,2.4301796955444614,False
2025-09-29 19:30:00,HH007,2.418909936468926,False
2025-09-29 20:00:00,HH007,2.1130797486816144,False
2025-09-29 20:30:00,HH007,1.8375233927893726,False
2025-09-29 21:00:00,HH007,1.551844326789574,False
2025-09-29 21:30:00,HH007,1.2641264301500943,False
2025-09-29 22:00:00,HH007,0.9870044689354068,False
2025-09-29 22:30:00,HH007,0.8731339268105036,False
2025-09-29 23:00:00,HH007,0.64775651535554,False
2025-09-29 23:30:00,HH007,0.6675308523683336,False
2025-09-30 00:00:00,HH007,0.5402335952091545,False
2025-09-30 00:30:00,HH007,0.5356003398922451,False
2025-09-30 01:00:00,HH007,0.507776026193494,False
2025-09-30 01:30:00,HH007,0.5002877093596978,False
2025-09-30 02:00:00,HH007,0.5938642956532084,False
2025-09-30 02:30:00,HH007,0.48004430704898216,False
2025-09-30 03:00:00,HH007,0.4692351227414946,False
2025-09-30 03:30:00,HH007,0.5678434556880283,False
2025-09-30 04:00:00,HH007,0.5561170547793343,False
2025-09-30 04:30:00,HH007,0.6104865679098017,False
2025-09-30 05:00:00,HH007,0.6532379352041157,False
2025-09-30 05:30:00,HH007,1.0505702178385936,False
2025-09-30 06:00:00,HH007,1.3565991220823939,False
2025-09-30 06:30:00,HH007,1.500997245861291,False
2025-09-30 07:00:00,HH007,1.5621096966848578,False
2025-09-30 07:30:00,HH007,1.7661456928643735,False
2025-09-30 08:00:00,HH007,1.45318105758358,False
2025-09-30 08:30:00,HH007,1.3162746943092125,False
2025-09-30 09:00:00,HH007,0.9513801122943735,False
2025-09-30 09:30:00,HH007,0.7557351192264815,False
2025-09-30 10:00:00,HH007,0.6040486637220139,False
2025-09-30 10:30:00,HH007,0.5638469620710529,False
2025-09-30 11:00:00,HH007,0.5188264613706607,False
2025-09-30 11:30:00,HH007,0.5334311832774041,False
2025-09-30 12:00:00,HH007,0.523110626637106,False
2025-09-30 12:30:00,HH007,0.5704574100315475,False
2025-09-30 13:00:00,HH007,0.5798710744543991,False
2025-09-30 13:30:00,HH007,0.5684061928520102,False
2025-09-30 14:00:00,HH007,0.6454741778394005,False
2025-09-30 14:30:00,HH007,0.7162742873899567,False
2025-09-30 15:00:00,HH007,0.877266859401912,False
2025-09-30 15:30:00,HH007,1.0475067571745569,False
2025-09-30 16:00:00,HH007,1.230928367265705,False
2025-09-30 16:30:00,HH007,1.6919223115899507,False
2025-09-30 17:00:00,HH007,1.7054804126297214,False
2025-09-30 17:30:00,HH007,2.2420963888046086,False
2025-09-30 18:00:00,HH007,2.550073339932527,False
2025-09-30 18:30:00,HH007,2.5647714075157895,False
2025-09-30 19:00:00,HH007,2.619756058225789,False
2025-09-30 19:30:00,HH007,2.2413038253165114,False
2025-09-30 20:00:00,HH007,1.8844364981743242,False
2025-09-30 20:30:00,HH007,2.0066516652444446,False
2025-09-30 21:00:00,HH007,1.5198902065492865,False
2025-09-30 21:30:00,HH007,1.2214267164853,False
2025-09-30 22:00:00,HH007,1.0344751945967037,False
2025-09-30 22:30:00,HH007,0.8210429671005375,False
2025-09-30 23:00:00,HH007,0.7287568695284726,False
2025-09-30 23:30:00,HH007,0.6621424509669582,False
2025-10-01 00:00:00,HH007,0.5227355772237395,False
2025-10-01 00:30:00,HH007,0.5682220593147289,False
2025-10-01 01:00:00,HH007,0.4949516819046159,False
2025-10-01 01:30:00,HH007,0.5792723189284662,False
2025-10-01 02:00:00,HH007,0.48972432684557987,False
2025-10-01 02:30:00,HH007,0.503996759093889,False
2025-10-01 03:00:00,HH007,0.5449266985404657,False
2025-10-01 03:30:00,HH007,0.5084500744816307,False
2025-10-01 04:00:00,HH007,0.5803078658255043,False
2025-10-01 04:30:00,HH007,0.532355575419221,False
2025-10-01 05:00:00,HH007,0.7816948363911159,False
2025-10-01 05:30:00,HH007,0.946820762541788,False
2025-10-01 06:00:00,HH007,1.292907753295329,False
2025-10-01 06:30:00,HH007,1.8074635813336282,False
2025-10-01 07:00:00,HH007,1.690993906068394,False
2025-10-01 07:30:00,HH007,1.726131163586479,False
2025-10-01 08:00:00,HH007,1.6478704923049954,False
2025-10-01 08:30:00,HH007,1.1481685751296138,False
2025-10-01 09:00:00,HH007,0.9635616145882959,False
2025-10-01 09:30:00,HH007,0.7680099945453356,False
2025-10-01 10:00:00,HH007,0.6338951820357315,False
2025-10-01 10:30:00,HH007,0.5145730403908735,False
2025-10-01 11:00:00,HH007,0.5916549236177167,False
2025-10-01 11:30:00,HH007,0.5607246242746432,False
2025-10-01 12:00:00,HH007,0.541395686043642,False
2025-10-01 12:30:00,HH007,0.5591954632508987,False
2025-10-01 13:00:00,HH007,0.5807858080390066,False
2025-10-01 13:30:00,HH007,0.5382789755725522,False
2025-10-01 14:00:00,HH007,0.672086333703608,False
2025-10-01 14:30:00,HH007,0.7942288301174295,False
2025-10-01 15:00:00,HH007,0.8867472602672627,False
2025-10-01 15:30:00,HH007,1.0329555200200746,False
2025-10-01 16:00:00,HH007,1.220358490182919,False
2025-10-01 16:30:00,HH007,1.720587752413443,False
2025-10-01 17:00:00,HH007,1.9691925794880676,False
2025-10-01 17:30:00,HH007,2.27975369303571,False
2025-10-01 18:00:00,HH007,2.2561416841750015,False
2025-10-01 18:30:00,HH007,2.518623995395299,False
2025-10-01 19:00:00,HH007,2.4880302894744037,False
2025-10-01 19:30:00,HH007,2.2940820636877484,False
2025-10-01 20:00:00,HH007,2.2439636561970198,False
2025-10-01 20:30:00,HH007,1.8886430554963816,False
2025-10-01 21:00:00,HH007,1.382019429875764,False
2025-10-01 21:30:00,HH007,1.1988117957817883,False
2025-10-01 22:00:00,HH007,0.9876208025189708,False
2025-10-01 22:30:00,HH007,0.8267061260596472,False
2025-10-01 23:00:00,HH007,0.763747114631788,False
2025-10-01 23:30:00,HH007,0.6899692094074665,False
2025-10-02 00:00:00,HH007,0.551032889103534,False
2025-10-02 00:30:00,HH007,0.5765854083174055,False
2025-10-02 01:00:00,HH007,0.49414091321839737,False
2025-10-02 01:30:00,HH007,0.5235975036564253,False
2025-10-02 02:00:00,HH007,0.48112941769322853,False
2025-10-02 02:30:00,HH007,0.562817181113174,False
2025-10-02 03:00:00,HH007,0.5427056107363001,False
2025-10-02 03:30:00,HH007,0.5516864817175774,False
2025-10-02 04:00:00,HH007,0.5584840367339698,False
2025-10-02 04:30:00,HH007,0.6459432142102842,False
2025-10-02 05:00:00,HH007,0.7791192477758733,False
2025-10-02 05:30:00,HH007,0.9955331505352019,False
2025-10-02 06:00:00,HH007,1.2842897040835812,False
2025-10-02 06:30:00,HH007,1.7056869054531059,False
2025-10-02 07:00:00,HH007,1.8205863033733782,False
2025-10-02 07:30:00,HH007,1.713616119916742,False
2025-10-02 08:00:00,HH007,1.5393488151394061,False
2025-10-02 08:30:00,HH007,1.2242791237301722,False
2025-10-02 09:00:00,HH007,0.9749758785912455,False
2025-10-02 09:30:00,HH007,0.7536070199856028,False
2025-10-02 10:00:00,HH007,0.6188035063425064,False
2025-10-02 10:30:00,HH007,0.5652065723300748,False
2025-10-02 11:00:00,HH007,0.5537889751817037,False
2025-10-02 11:30:00,HH007,0.5129346864868164,False
2025-10-02 12:00:00,HH007,0.5501599514837626,False
2025-10-02 12:30:00,HH007,0.5163128251435459,False
2025-10-02 13:00:00,HH007,0.5355240158567525,False
2025-10-02 13:30:00,HH007,0.608366344094393,False
2025-10-02 14:00:00,HH007,0.6254163988610281,False
2025-10-02 14:30:00,HH007,0.8498594879512777,False
2025-10-02 15:00:00,HH007,0.9178844189629057,False
2025-10-02 15:30:00,HH007,1.1882180175780555,False
2025-10-02 16:00:00,HH007,1.4304453826354349,False
2025-10-02 16:30:00,HH007,1.306341565691458,False
2025-10-02 17:00:00,HH007,1.9008731199081832,False
2025-10-02 17:30:00,HH007,2.365043170612712,False
2025-10-02 18:00:00,HH007,2.406950745076574,False
2025-10-02 18:30:00,HH007,2.3854746206169044,False
2025-10-02 19:00:00,HH007,2.255055735689198,False
2025-10-02 19:30:00,HH007,2.2273950771960824,False
2025-10-02 20:00:00,HH007,1.9660943330102427,False
2025-10-02 20:30:00,HH007,1.5354084356200257,False
2025-10-02 21:00:00,HH007,1.5070514702322668,False
2025-10-02 21:30:00,HH007,1.2776242954129093,False
2025-10-02 22:00:00,HH007,1.0809508124836804,False
2025-10-02 22:30:00,HH007,0.8787119562947967,False
2025-10-02 23:00:00,HH007,0.7586963452126895,False
2025-10-02 23:30:00,HH007,0.5896563937096705,False
2025-10-03 00:00:00,HH007,0.520289090555299,False
2025-10-03 00:30:00,HH007,0.4869674173414481,False
2025-10-03 01:00:00,HH007,0.5975748384445443,False
2025-10-03 01:30:00,HH007,0.5478802861883584,False
2025-10-03 02:00:00,HH007,0.5472110795555072,False
2025-10-03 02:30:00,HH007,0.5717330352525356,False
2025-10-03 03:00:00,HH007,0.541587086345797,False
2025-10-03 03:30:00,HH007,0.5961431255283804,False
2025-10-03 04:00:00,HH007,0.5607889811942478,False
2025-10-03 04:30:00,HH007,0.6286713453489073,False
2025-10-03 05:00:00,HH007,0.7867729099699335,False
2025-10-03 05:30:00,HH007,0.9964480716700537,False
2025-10-03 06:00:00,HH007,1.2781674959755565,False
2025-10-03 06:30:00,HH007,1.4735393120093927,False
2025-10-03 07:00:00,HH007,1.6685368864551717,False
2025-10-03 07:30:00,HH007,1.786208048839837,False
2025-10-03 08:00:00,HH007,1.4434287520932985,False
2025-10-03 08:30:00,HH007,1.242149419618842,False
2025-10-03 09:00:00,HH007,0.8719900722546836,False
2025-10-03 09:30:00,HH007,0.7480745950748021,False
2025-10-03 10:00:00,HH007,0.6441949961675589,False
2025-10-03 10:30:00,HH007,0.5848280090347855,False
2025-10-03 11:00:00,HH007,0.5456740002265211,False
2025-10-03 11:30:00,HH007,0.5384161668613728,False
2025-10-03 12:00:00,HH007,0.6130477593832679,False
2025-10-03 12:30:00,HH007,0.5947160247916135,False
2025-10-03 13:00:00,HH007,0.5762606477700387,False
2025-10-03 13:30:00,HH007,0.5728459181325551,False
2025-10-03 14:00:00,HH007,0.7074526931005549,False
2025-10-03 14:30:00,HH007,0.7231194634191015,False
2025-10-03 15:00:00,HH007,0.8866706414766367,False
2025-10-03 15:30:00,HH007,1.027977555094036,False
2025-10-03 16:00:00,HH007,1.2618336250707447,False
2025-10-03 16:30:00,HH007,1.6013203291993499,False
2025-10-03 17:00:00,HH007,1.981587551520376,False
2025-10-03 17:30:00,HH007,2.1659589508306776,False
2025-10-03 18:00:00,HH007,2.690914054928663,False
2025-10-03 18:30:00,HH007,2.4455620969084193,False
2025-10-03 19:00:00,HH007,2.5659762581007755,False
2025-10-03 19:30:00,HH007,2.1044358448651725,False
2025-10-03 20:00:00,HH007,2.0570027383492424,False
2025-10-03 20:30:00,HH007,1.697787572714375,False
2025-10-03 21:00:00,HH007,1.575987151815142,False
2025-10-03 21:30:00,HH007,1.2895825005969521,False
2025-10-03 22:00:00,HH007,1.106434145471431,False
2025-10-03 22:30:00,HH007,0.916880657750494,False
2025-10-03 23:00:00,HH007,0.7604323583137226,False
2025-10-03 23:30:00,HH007,0.6385557690268739,False
2025-10-04 00:00:00,HH007,,False
2025-10-04 00:30:00,HH007,0.6353632885525092,False
2025-10-04 01:00:00,HH007,0.5653690988398229,False
2025-10-04 01:30:00,HH007,0.6423923567104445,False
2025-10-04 02:00:00,HH007,0.6329176687638497,False
2025-10-04 02:30:00,HH007,0.6232853323928044,False
2025-10-04 03:00:00,HH007,0.6515245828227328,False
2025-10-04 03:30:00,HH007,0.5962242644188874,False
2025-10-04 04:00:00,HH007,0.6742913957864554,False
2025-10-04 04:30:00,HH007,0.750025926656789,False
2025-10-04 05:00:00,HH007,0.9703962816257471,False
2025-10-04 05:30:00,HH007,1.0883500486563034,False
2025-10-04 06:00:00,HH007,1.2618233573294932,False
2025-10-04 06:30:00,HH007,1.76982537436337,False
2025-10-04 07:00:00,HH007,1.7483790493550073,False
2025-10-04 07:30:00,HH007,1.7632354735278182,False
2025-10-04 08:00:00,HH007,1.7140081789896553,False
2025-10-04 08:30:00,HH007,1.4335787774834334,False
2025-10-04 09:00:00,HH007,1.1460878540789408,False
2025-10-04 09:30:00,HH007,0.8703783539170605,False
2025-10-04 10:00:00,HH007,0.6662684576137158,False
2025-10-04 10:30:00,HH007,0.6532286010489359,False
2025-10-04 11:00:00,HH007,0.5927275183872088,False
2025-10-04 11:30:00,HH007,0.6163526630050988,False
2025-10-04 12:00:00,HH007,0.6183233698224968,False
2025-10-04 12:30:00,HH007,0.6618363780779577,False
2025-10-04 13:00:00,HH007,0.6340565315248275,False
2025-10-04 13:30:00,HH007,0.7581355789695924,False
2025-10-04 14:00:00,HH007,0.7690210480174912,False
2025-10-04 14:30:00,HH007,0.839481727626145,False
2025-10-04 15:00:00,HH007,0.9873465794681504,False
2025-10-04 15:30:00,HH007,1.1555372591225592,False
