timestamp,temperature_c,humidity_pct,wind_speed_ms,is_real_data
2025-04-15 21:00:00,15.0,89,3.888888888888889,True
2025-04-15 22:00:00,15.1,88,4.5,True
2025-04-15 23:00:00,15.1,90,4.722222222222222,True
2025-04-16 00:00:00,15.0,91,4.305555555555555,True
2025-04-16 01:00:00,14.4,95,1.3611111111111112,True
2025-04-16 02:00:00,14.7,91,3.416666666666667,True
2025-04-16 03:00:00,14.3,90,3.3055555555555554,True
2025-04-16 04:00:00,14.2,89,2.7777777777777777,True
2025-04-16 05:00:00,14.5,86,2.361111111111111,True
2025-04-16 06:00:00,15.9,82,2.4722222222222223,True
2025-04-16 07:00:00,17.5,75,1.6944444444444442,True
2025-04-16 08:00:00,18.9,68,2.7222222222222223,True
2025-04-16 09:00:00,19.8,63,3.2777777777777777,True
2025-04-16 10:00:00,20.8,58,3.5,True
2025-04-16 11:00:00,21.2,57,4.0,True
2025-04-16 12:00:00,21.4,57,4.194444444444445,True
2025-04-16 13:00:00,19.7,64,3.611111111111111,True
2025-04-16 14:00:00,19.2,68,3.2499999999999996,True
2025-04-16 15:00:00,18.5,76,3.2499999999999996,True
2025-04-16 16:00:00,17.5,82,1.9166666666666667,True
2025-04-16 17:00:00,16.8,85,1.0,True
2025-04-16 18:00:00,15.3,89,0.8611111111111112,True
2025-04-16 19:00:00,15.0,91,1.1666666666666667,True
2025-04-16 20:00:00,14.2,94,1.5277777777777777,True
2025-04-16 21:00:00,13.3,97,1.5555555555555554,True
2025-04-16 22:00:00,13.1,99,3.5,True
2025-04-16 23:00:00,13.7,95,2.6666666666666665,True
2025-04-17 00:00:00,13.0,96,2.611111111111111,True
2025-04-17 01:00:00,14.7,88,3.6944444444444446,True
2025-04-17 02:00:00,15.3,83,3.944444444444444,True
2025-04-17 03:00:00,15.9,76,3.9722222222222223,True
2025-04-17 04:00:00,15.1,78,3.555555555555556,True
2025-04-17 05:00:00,15.0,78,3.75,True
2025-04-17 06:00:00,16.6,73,3.0,True
2025-04-17 07:00:00,18.8,69,3.4444444444444446,True
2025-04-17 08:00:00,19.6,62,2.75,True
2025-04-17 09:00:00,19.7,61,4.194444444444445,True
2025-04-17 10:00:00,19.5,61,7.361111111111111,True
2025-04-17 11:00:00,17.8,80,6.944444444444445,True
2025-04-17 12:00:00,18.1,74,7.5,True
2025-04-17 13:00:00,17.6,79,4.972222222222221,True
2025-04-17 14:00:00,17.9,71,5.861111111111112,True
2025-04-17 15:00:00,18.4,66,6.305555555555555,True
2025-04-17 16:00:00,16.6,79,4.444444444444445,True
2025-04-17 17:00:00,16.5,74,4.388888888888889,True
2025-04-17 18:00:00,15.0,75,3.6944444444444446,True
2025-04-17 19:00:00,14.0,87,4.694444444444444,True
2025-04-17 20:00:00,13.7,86,3.944444444444444,True
2025-04-17 21:00:00,13.1,87,3.5833333333333335,True
2025-04-17 22:00:00,13.0,88,2.9166666666666665,True
2025-04-17 23:00:00,12.0,91,1.0555555555555556,True
2025-04-18 00:00:00,12.1,89,1.4166666666666665,True
2025-04-18 01:00:00,13.2,85,4.388888888888889,True
2025-04-18 02:00:00,11.8,94,2.361111111111111,True
2025-04-18 03:00:00,12.1,97,2.0833333333333335,True
2025-04-18 04:00:00,12.0,97,2.7777777777777777,True
2025-04-18 05:00:00,12.3,91,3.333333333333333,True
2025-04-18 06:00:00,12.5,91,3.0277777777777777,True
2025-04-18 07:00:00,13.7,84,1.8611111111111112,True
2025-04-18 08:00:00,13.5,80,2.9166666666666665,True
2025-04-18 09:00:00,14.8,80,3.555555555555556,True
2025-04-18 10:00:00,14.7,75,4.361111111111111,True
2025-04-18 11:00:00,15.7,69,3.7222222222222223,True
2025-04-18 12:00:00,15.9,67,3.5277777777777777,True
2025-04-18 13:00:00,15.4,70,2.833333333333333,True
2025-04-18 14:00:00,15.5,67,3.9166666666666665,True
2025-04-18 15:00:00,15.2,68,3.3611111111111107,True
2025-04-18 16:00:00,15.2,69,1.8055555555555556,True
2025-04-18 17:00:00,14.2,74,1.6944444444444442,True
2025-04-18 18:00:00,12.8,78,1.9166666666666667,True
2025-04-18 19:00:00,12.8,75,1.8888888888888888,True
2025-04-18 20:00:00,13.0,75,0.9722222222222222,True
2025-04-18 21:00:00,12.8,80,1.1666666666666667,True
2025-04-18 22:00:00,12.7,85,1.6944444444444442,True
2025-04-18 23:00:00,12.1,96,1.5555555555555554,True
2025-04-19 00:00:00,12.1,95,2.305555555555556,True
2025-04-19 01:00:00,12.6,80,2.4166666666666665,True
2025-04-19 02:00:00,12.9,76,2.7222222222222223,True
2025-04-19 03:00:00,12.6,75,2.944444444444444,True
2025-04-19 04:00:00,12.2,88,2.7777777777777777,True
2025-04-19 05:00:00,12.4,86,2.7222222222222223,True
2025-04-19 06:00:00,13.6,82,2.5277777777777777,True
2025-04-19 07:00:00,14.8,77,2.388888888888889,True
2025-04-19 08:00:00,15.9,67,2.7777777777777777,True
2025-04-19 09:00:00,16.6,64,3.1666666666666665,True
2025-04-19 10:00:00,16.6,67,3.222222222222222,True
2025-04-19 11:00:00,16.3,72,3.8055555555555554,True
2025-04-19 12:00:00,16.1,72,3.944444444444444,True
2025-04-19 13:00:00,16.9,62,3.0555555555555554,True
2025-04-19 14:00:00,16.5,65,2.972222222222222,True
2025-04-19 15:00:00,16.1,67,2.4444444444444446,True
2025-04-19 16:00:00,15.5,71,2.138888888888889,True
2025-04-19 17:00:00,14.5,76,1.1666666666666667,True
2025-04-19 18:00:00,12.3,83,0.9444444444444444,True
2025-04-19 19:00:00,11.6,81,1.1388888888888888,True
2025-04-19 20:00:00,11.8,77,1.1944444444444444,True
2025-04-19 21:00:00,11.4,79,1.1944444444444444,True
2025-04-19 22:00:00,11.3,81,1.3333333333333333,True
2025-04-19 23:00:00,10.7,83,1.5,True
2025-04-20 00:00:00,10.4,84,1.5277777777777777,True
2025-04-20 01:00:00,11.4,77,0.9444444444444444,True
2025-04-20 02:00:00,12.2,72,0.9444444444444444,True
2025-04-20 03:00:00,11.4,74,1.1111111111111112,True
2025-04-20 04:00:00,10.5,78,1.3333333333333333,True
2025-04-20 05:00:00,10.5,81,1.25,True
2025-04-20 06:00:00,13.4,82,0.9722222222222222,True
2025-04-20 07:00:00,15.5,67,0.19444444444444442,True
2025-04-20 08:00:00,16.6,65,0.8333333333333333,True
2025-04-20 09:00:00,17.6,64,1.472222222222222,True
2025-04-20 10:00:00,18.0,66,2.388888888888889,True
2025-04-20 11:00:00,17.9,67,3.2777777777777777,True
2025-04-20 12:00:00,18.1,65,3.8333333333333335,True
2025-04-20 13:00:00,17.8,61,3.6944444444444446,True
2025-04-20 14:00:00,17.6,67,4.0,True
2025-04-20 15:00:00,17.2,72,2.611111111111111,True
2025-04-20 16:00:00,17.0,74,2.055555555555556,True
2025-04-20 17:00:00,16.1,80,1.1388888888888888,True
2025-04-20 18:00:00,13.9,87,0.9166666666666666,True
2025-04-20 19:00:00,13.9,83,1.8333333333333333,True
2025-04-20 20:00:00,13.3,82,1.8055555555555556,True
2025-04-20 21:00:00,13.0,80,1.1944444444444444,True
2025-04-20 22:00:00,13.1,80,1.6944444444444442,True
2025-04-20 23:00:00,12.2,84,1.1666666666666667,True
2025-04-21 00:00:00,12.2,85,1.6944444444444442,True
2025-04-21 01:00:00,12.6,80,0.8333333333333333,True
2025-04-21 02:00:00,12.1,82,1.5555555555555554,True
2025-04-21 03:00:00,11.3,87,2.1666666666666665,True
2025-04-21 04:00:00,10.5,89,2.361111111111111,True
2025-04-21 05:00:00,10.9,87,2.5833333333333335,True
2025-04-21 06:00:00,14.1,79,2.25,True
2025-04-21 07:00:00,16.9,68,0.9722222222222222,True
2025-04-21 08:00:00,18.1,62,0.4444444444444445,True
2025-04-21 09:00:00,18.9,62,1.8055555555555556,True
2025-04-21 10:00:00,19.1,64,2.5555555555555554,True
2025-04-21 11:00:00,19.2,66,2.833333333333333,True
2025-04-21 12:00:00,19.5,65,2.25,True
2025-04-21 13:00:00,19.6,67,2.638888888888889,True
2025-04-21 14:00:00,19.8,69,2.138888888888889,True
2025-04-21 15:00:00,19.2,70,2.111111111111111,True
2025-04-21 16:00:00,18.4,72,1.5833333333333333,True
2025-04-21 17:00:00,17.1,77,0.8611111111111112,True
2025-04-21 18:00:00,15.2,83,0.08333333333333333,True
2025-04-21 19:00:00,14.3,86,0.7777777777777777,True
2025-04-21 20:00:00,13.9,87,0.6944444444444444,True
2025-04-21 21:00:00,13.4,89,0.7222222222222222,True
2025-04-21 22:00:00,13.3,89,1.0,True
2025-04-21 23:00:00,12.6,91,1.027777777777778,True
2025-04-22 00:00:00,12.1,95,1.1111111111111112,True
2025-04-22 01:00:00,13.9,89,0.5,True
2025-04-22 02:00:00,13.5,89,0.8055555555555555,True
2025-04-22 03:00:00,12.3,92,1.611111111111111,True
2025-04-22 04:00:00,11.5,94,1.8055555555555556,True
2025-04-22 05:00:00,11.9,91,2.0833333333333335,True
2025-04-22 06:00:00,15.4,86,2.4722222222222223,True
2025-04-22 07:00:00,18.9,73,2.972222222222222,True
2025-04-22 08:00:00,21.1,58,4.722222222222222,True
2025-04-22 09:00:00,22.2,55,5.416666666666667,True
2025-04-22 10:00:00,22.6,53,5.444444444444445,True
2025-04-22 11:00:00,23.3,50,3.0,True
2025-04-22 12:00:00,23.6,49,1.4166666666666665,True
2025-04-22 13:00:00,23.5,54,1.6388888888888888,True
2025-04-22 14:00:00,22.7,50,2.694444444444444,True
2025-04-22 15:00:00,21.9,58,3.8333333333333335,True
2025-04-22 16:00:00,21.8,61,2.6666666666666665,True
2025-04-22 17:00:00,20.7,65,2.2777777777777777,True
2025-04-22 18:00:00,18.8,71,2.3333333333333335,True
2025-04-22 19:00:00,16.5,80,3.4444444444444446,True
2025-04-22 20:00:00,15.6,82,3.7777777777777777,True
2025-04-22 21:00:00,15.6,80,4.055555555555555,True
2025-04-22 22:00:00,15.7,78,4.166666666666667,True
2025-04-22 23:00:00,15.8,76,4.388888888888889,True
2025-04-23 00:00:00,15.8,76,4.611111111111112,True
2025-04-23 01:00:00,15.1,84,5.333333333333333,True
2025-04-23 02:00:00,15.4,81,5.194444444444444,True
2025-04-23 03:00:00,15.1,80,3.7777777777777777,True
2025-04-23 04:00:00,14.9,78,4.25,True
2025-04-23 05:00:00,15.9,73,5.611111111111111,True
2025-04-23 06:00:00,17.9,67,5.5,True
2025-04-23 07:00:00,17.9,74,3.222222222222222,True
2025-04-23 08:00:00,18.8,73,3.194444444444444,True
2025-04-23 09:00:00,21.5,61,2.361111111111111,True
2025-04-23 10:00:00,22.7,54,2.694444444444444,True
2025-04-23 11:00:00,23.7,49,1.5277777777777777,True
2025-04-23 12:00:00,18.6,81,4.944444444444445,True
2025-04-23 13:00:00,23.2,47,1.611111111111111,True
2025-04-23 14:00:00,22.9,46,1.8611111111111112,True
2025-04-23 15:00:00,22.0,59,2.5,True
2025-04-23 16:00:00,20.9,67,2.388888888888889,True
2025-04-23 17:00:00,19.8,73,1.5,True
2025-04-23 18:00:00,17.5,80,1.4166666666666665,True
2025-04-23 19:00:00,16.4,85,1.972222222222222,True
2025-04-23 20:00:00,15.0,93,2.8055555555555554,True
2025-04-23 21:00:00,14.3,92,3.083333333333333,True
2025-04-23 22:00:00,13.9,89,2.888888888888889,True
2025-04-23 23:00:00,13.7,85,3.222222222222222,True
2025-04-24 00:00:00,13.3,84,2.4722222222222223,True
2025-04-24 01:00:00,12.7,86,0.5833333333333334,True
2025-04-24 02:00:00,13.1,89,4.194444444444445,True
2025-04-24 03:00:00,12.9,90,3.4444444444444446,True
2025-04-24 04:00:00,12.4,91,3.861111111111111,True
2025-04-24 05:00:00,13.1,88,3.8055555555555554,True
2025-04-24 06:00:00,15.4,85,2.361111111111111,True
2025-04-24 07:00:00,17.8,82,0.5277777777777778,True
2025-04-24 08:00:00,16.3,82,3.0277777777777777,True
2025-04-24 09:00:00,17.2,81,1.4166666666666665,True
2025-04-24 10:00:00,20.0,70,1.2777777777777777,True
2025-04-24 11:00:00,18.9,76,2.8055555555555554,True
2025-04-24 12:00:00,16.6,92,1.1111111111111112,True
2025-04-24 13:00:00,19.2,72,2.0833333333333335,True
2025-04-24 14:00:00,21.0,57,3.1666666666666665,True
2025-04-24 15:00:00,21.0,55,2.75,True
2025-04-24 16:00:00,20.2,60,2.861111111111111,True
2025-04-24 17:00:00,18.9,63,4.055555555555555,True
2025-04-24 18:00:00,17.4,66,4.305555555555555,True
2025-04-24 19:00:00,16.2,73,4.555555555555555,True
2025-04-24 20:00:00,15.4,77,4.361111111111111,True
2025-04-24 21:00:00,14.8,80,3.222222222222222,True
2025-04-24 22:00:00,14.9,80,3.1666666666666665,True
2025-04-24 23:00:00,14.7,79,2.7222222222222223,True
2025-04-25 00:00:00,14.1,79,2.75,True
2025-04-25 01:00:00,14.9,74,4.611111111111112,True
2025-04-25 02:00:00,14.2,76,3.8055555555555554,True
2025-04-25 03:00:00,13.4,73,3.5277777777777777,True
2025-04-25 04:00:00,13.0,72,2.25,True
2025-04-25 05:00:00,12.9,78,2.0277777777777777,True
2025-04-25 06:00:00,13.0,82,2.5833333333333335,True
2025-04-25 07:00:00,12.6,94,2.861111111111111,True
2025-04-25 08:00:00,12.2,94,2.861111111111111,True
2025-04-25 09:00:00,13.8,85,3.5,True
2025-04-25 10:00:00,14.9,76,3.083333333333333,True
2025-04-25 11:00:00,15.6,65,3.7222222222222223,True
2025-04-25 12:00:00,15.8,63,4.5,True
2025-04-25 13:00:00,16.0,58,5.194444444444444,True
2025-04-25 14:00:00,16.9,56,5.5,True
2025-04-25 15:00:00,16.7,56,5.777777777777778,True
2025-04-25 16:00:00,16.3,58,5.249999999999999,True
2025-04-25 17:00:00,15.5,59,4.194444444444445,True
2025-04-25 18:00:00,14.7,59,3.1666666666666665,True
2025-04-25 19:00:00,14.8,58,3.555555555555556,True
2025-04-25 20:00:00,14.5,61,3.4722222222222223,True
2025-04-25 21:00:00,13.9,65,2.861111111111111,True
2025-04-25 22:00:00,13.3,70,2.2222222222222223,True
2025-04-25 23:00:00,13.0,73,1.5833333333333333,True
2025-04-26 00:00:00,12.5,78,1.1388888888888888,True
2025-04-26 01:00:00,12.6,88,1.027777777777778,True
2025-04-26 02:00:00,12.1,96,1.5555555555555554,True
2025-04-26 03:00:00,12.0,96,1.6666666666666665,True
2025-04-26 04:00:00,12.3,92,2.055555555555556,True
2025-04-26 05:00:00,12.0,95,1.5555555555555554,True
2025-04-26 06:00:00,12.5,93,1.8333333333333333,True
2025-04-26 07:00:00,13.7,87,1.4166666666666665,True
2025-04-26 08:00:00,15.2,81,1.7222222222222223,True
2025-04-26 09:00:00,16.7,72,1.4166666666666665,True
2025-04-26 10:00:00,18.4,60,1.5833333333333333,True
2025-04-26 11:00:00,19.9,51,4.111111111111112,True
2025-04-26 12:00:00,19.7,53,4.583333333333333,True
2025-04-26 13:00:00,18.6,57,6.472222222222222,True
2025-04-26 14:00:00,17.6,59,5.416666666666667,True
2025-04-26 15:00:00,17.4,61,5.222222222222222,True
2025-04-26 16:00:00,17.4,61,4.944444444444445,True
2025-04-26 17:00:00,16.6,65,4.666666666666667,True
2025-04-26 18:00:00,15.8,67,4.222222222222222,True
2025-04-26 19:00:00,15.4,67,4.222222222222222,True
2025-04-26 20:00:00,15.1,67,3.888888888888889,True
2025-04-26 21:00:00,15.2,67,3.333333333333333,True
2025-04-26 22:00:00,15.1,68,2.9166666666666665,True
2025-04-26 23:00:00,14.9,69,2.5277777777777777,True
2025-04-27 00:00:00,14.6,69,3.222222222222222,True
2025-04-27 01:00:00,15.1,63,5.111111111111111,True
2025-04-27 02:00:00,15.2,62,6.166666666666666,True
2025-04-27 03:00:00,15.1,60,7.0,True
2025-04-27 04:00:00,14.7,60,7.527777777777778,True
2025-04-27 05:00:00,14.5,61,8.38888888888889,True
2025-04-27 06:00:00,15.1,60,8.25,True
2025-04-27 07:00:00,16.0,56,8.027777777777777,True
2025-04-27 08:00:00,17.1,53,8.222222222222223,True
2025-04-27 09:00:00,18.2,50,7.916666666666666,True
2025-04-27 10:00:00,19.3,49,7.611111111111111,True
2025-04-27 11:00:00,20.2,48,7.222222222222222,True
2025-04-27 12:00:00,20.7,47,6.916666666666666,True
2025-04-27 13:00:00,21.4,46,5.694444444444445,True
2025-04-27 14:00:00,21.4,45,5.722222222222222,True
2025-04-27 15:00:00,21.1,46,6.194444444444445,True
2025-04-27 16:00:00,20.2,51,5.833333333333333,True
2025-04-27 17:00:00,18.8,54,5.694444444444445,True
2025-04-27 18:00:00,17.4,56,5.472222222222222,True
2025-04-27 19:00:00,16.7,57,6.166666666666666,True
2025-04-27 20:00:00,16.1,58,6.611111111111111,True
2025-04-27 21:00:00,15.7,58,6.972222222222222,True
2025-04-27 22:00:00,15.4,57,7.138888888888888,True
2025-04-27 23:00:00,15.2,56,7.194444444444444,True
2025-04-28 00:00:00,15.0,56,7.166666666666667,True
2025-04-28 01:00:00,15.3,57,6.583333333333333,True
2025-04-28 02:00:00,15.1,58,6.666666666666666,True
2025-04-28 03:00:00,15.0,58,6.694444444444445,True
2025-04-28 04:00:00,14.7,59,6.861111111111111,True
2025-04-28 05:00:00,14.8,62,7.444444444444445,True
2025-04-28 06:00:00,16.0,61,6.833333333333334,True
2025-04-28 07:00:00,17.3,61,6.805555555555555,True
2025-04-28 08:00:00,18.7,58,6.388888888888888,True
2025-04-28 09:00:00,20.0,55,6.0,True
2025-04-28 10:00:00,21.5,50,5.055555555555555,True
2025-04-28 11:00:00,22.5,47,3.75,True
2025-04-28 12:00:00,23.1,45,2.944444444444444,True
2025-04-28 13:00:00,23.3,41,2.5277777777777777,True
2025-04-28 14:00:00,23.3,42,1.9444444444444444,True
2025-04-28 15:00:00,22.3,54,1.2777777777777777,True
2025-04-28 16:00:00,20.3,72,1.6944444444444442,True
2025-04-28 17:00:00,19.2,77,0.6944444444444444,True
2025-04-28 18:00:00,17.7,80,1.2222222222222223,True
2025-04-28 19:00:00,16.1,80,2.4722222222222223,True
2025-04-28 20:00:00,15.4,72,4.0,True
2025-04-28 21:00:00,15.5,69,4.361111111111111,True
2025-04-28 22:00:00,15.6,68,4.5,True
2025-04-28 23:00:00,15.3,70,4.583333333333333,True
2025-04-29 00:00:00,14.8,73,4.722222222222222,True
2025-04-29 01:00:00,14.4,75,4.666666666666667,True
2025-04-29 02:00:00,14.2,76,4.5,True
2025-04-29 03:00:00,13.7,78,4.333333333333333,True
2025-04-29 04:00:00,13.7,78,4.472222222222222,True
2025-04-29 05:00:00,14.9,75,4.694444444444444,True
2025-04-29 06:00:00,16.9,73,4.777777777777778,True
2025-04-29 07:00:00,18.9,67,4.527777777777778,True
2025-04-29 08:00:00,20.3,60,4.694444444444444,True
2025-04-29 09:00:00,21.5,55,4.444444444444445,True
2025-04-29 10:00:00,22.6,48,4.222222222222222,True
2025-04-29 11:00:00,23.6,43,4.138888888888889,True
2025-04-29 12:00:00,24.3,38,4.027777777777778,True
2025-04-29 13:00:00,24.9,35,3.5,True
2025-04-29 14:00:00,24.5,40,2.0277777777777777,True
2025-04-29 15:00:00,22.9,58,1.0555555555555556,True
2025-04-29 16:00:00,21.6,74,1.3055555555555556,True
2025-04-29 17:00:00,20.0,80,1.5833333333333333,True
2025-04-29 18:00:00,18.1,82,1.9166666666666667,True
2025-04-29 19:00:00,17.4,69,4.0,True
2025-04-29 20:00:00,16.8,66,3.8333333333333335,True
2025-04-29 21:00:00,15.0,75,3.5277777777777777,True
2025-04-29 22:00:00,14.2,78,3.5,True
2025-04-29 23:00:00,13.6,78,3.5,True
2025-04-30 00:00:00,13.2,80,3.2777777777777777,True
2025-04-30 01:00:00,13.1,80,3.4722222222222223,True
2025-04-30 02:00:00,12.6,82,3.5,True
2025-04-30 03:00:00,12.8,80,3.888888888888889,True
2025-04-30 04:00:00,13.1,77,3.888888888888889,True
2025-04-30 05:00:00,14.2,74,3.861111111111111,True
2025-04-30 06:00:00,16.7,72,3.7777777777777777,True
2025-04-30 07:00:00,19.5,63,3.4722222222222223,True
2025-04-30 08:00:00,21.3,49,4.194444444444445,True
2025-04-30 09:00:00,22.6,43,4.75,True
2025-04-30 10:00:00,23.5,40,4.694444444444444,True
2025-04-30 11:00:00,24.2,37,4.416666666666667,True
2025-04-30 12:00:00,24.6,36,4.111111111111112,True
2025-04-30 13:00:00,25.6,33,3.611111111111111,True
2025-04-30 14:00:00,25.6,34,2.5,True
2025-04-30 15:00:00,23.4,57,2.0,True
2025-04-30 16:00:00,21.3,66,2.888888888888889,True
2025-04-30 17:00:00,19.6,67,1.8611111111111112,True
2025-04-30 18:00:00,18.3,68,1.2222222222222223,True
2025-04-30 19:00:00,17.6,72,1.3055555555555556,True
2025-04-30 20:00:00,15.3,85,2.138888888888889,True
2025-04-30 21:00:00,13.6,88,3.083333333333333,True
2025-04-30 22:00:00,13.7,79,3.7777777777777777,True
2025-04-30 23:00:00,14.3,72,4.083333333333333,True
2025-05-01 00:00:00,14.0,72,3.9166666666666665,True
2025-05-01 01:00:00,13.9,72,3.9722222222222223,True
2025-05-01 02:00:00,13.6,73,4.194444444444445,True
2025-05-01 03:00:00,13.5,73,4.305555555555555,True
2025-05-01 04:00:00,13.2,75,4.0,True
2025-05-01 05:00:00,14.1,75,3.638888888888889,True
2025-05-01 06:00:00,16.9,75,3.1666666666666665,True
2025-05-01 07:00:00,20.8,72,2.111111111111111,True
2025-05-01 08:00:00,23.0,52,1.75,True
2025-05-01 09:00:00,24.2,43,1.3333333333333333,True
2025-05-01 10:00:00,24.8,42,1.3333333333333333,True
2025-05-01 11:00:00,25.1,47,2.0,True
2025-05-01 12:00:00,25.1,53,2.833333333333333,True
2025-05-01 13:00:00,23.5,80,3.3611111111111107,True
2025-05-01 14:00:00,23.3,68,3.2499999999999996,True
2025-05-01 15:00:00,22.5,59,2.8055555555555554,True
2025-05-01 16:00:00,21.0,57,2.861111111111111,True
2025-05-01 17:00:00,19.8,61,2.972222222222222,True
2025-05-01 18:00:00,18.5,65,1.5,True
2025-05-01 19:00:00,18.6,64,1.5277777777777777,True
2025-05-01 20:00:00,17.9,67,1.1666666666666667,True
2025-05-01 21:00:00,16.3,74,1.75,True
2025-05-01 22:00:00,14.4,82,2.5,True
2025-05-01 23:00:00,13.1,85,2.4722222222222223,True
2025-05-02 00:00:00,13.1,81,2.888888888888889,True
2025-05-02 01:00:00,13.3,78,3.2777777777777777,True
2025-05-02 02:00:00,14.2,70,3.4444444444444446,True
2025-05-02 03:00:00,13.8,72,3.2499999999999996,True
2025-05-02 04:00:00,13.4,74,3.3611111111111107,True
2025-05-02 05:00:00,14.6,74,3.2499999999999996,True
2025-05-02 06:00:00,17.6,73,2.611111111111111,True
2025-05-02 07:00:00,21.1,67,1.0833333333333333,True
2025-05-02 08:00:00,22.4,56,0.9722222222222222,True
2025-05-02 09:00:00,23.2,54,1.3055555555555556,True
2025-05-02 10:00:00,23.7,51,1.8055555555555556,True
2025-05-02 11:00:00,23.9,52,2.0277777777777777,True
2025-05-02 12:00:00,24.0,54,2.5277777777777777,True
2025-05-02 13:00:00,24.1,50,2.5833333333333335,True
2025-05-02 14:00:00,23.8,49,2.5833333333333335,True
2025-05-02 15:00:00,23.2,52,2.0277777777777777,True
2025-05-02 16:00:00,22.6,54,1.1388888888888888,True
2025-05-02 17:00:00,21.5,67,0.6944444444444444,True
2025-05-02 18:00:00,19.9,73,1.0833333333333333,True
2025-05-02 19:00:00,19.1,71,1.1944444444444444,True
2025-05-02 20:00:00,18.6,69,1.3055555555555556,True
2025-05-02 21:00:00,18.3,66,1.1111111111111112,True
2025-05-02 22:00:00,17.8,66,1.0555555555555556,True
2025-05-02 23:00:00,16.9,69,0.3611111111111111,True
2025-05-03 00:00:00,16.1,71,0.41666666666666663,True
2025-05-03 01:00:00,16.7,67,0.5555555555555556,True
2025-05-03 02:00:00,16.9,66,1.1388888888888888,True
2025-05-03 03:00:00,15.9,68,1.75,True
2025-05-03 04:00:00,13.8,76,2.2222222222222223,True
2025-05-03 05:00:00,14.5,79,2.388888888888889,True
2025-05-03 06:00:00,18.2,78,2.1944444444444446,True
2025-05-03 07:00:00,21.2,64,0.38888888888888884,True
2025-05-03 08:00:00,21.9,55,1.0555555555555556,True
2025-05-03 09:00:00,22.1,57,1.8055555555555556,True
2025-05-03 10:00:00,22.5,56,1.4166666666666665,True
2025-05-03 11:00:00,23.0,59,3.194444444444444,True
